index,language,location,charge,time,practicesat,clientdemographics,Typesoflaws,ClientFeedbackof,Lawyer Names
27," [""Tamil"", ""Telugu"", ""Kannada""]"," [""Delhi""]"," [""472.30143818468343 USD per hour""]"," [""117.08361649030223 Avg Days""]"," [""Balasubramanian PLC""]"," [""Small Businesses""]"," [""Medical Law"", ""Human Rights Law"", ""Family Law""]"," [""4.0 out of 5.0""]",Krish Ramachandran
28," [""Tamil"", ""Punjabi"", ""Malayalam""]"," [""Kolkata""]"," [""126.98868508572292 USD""]"," [""80.50090942934591 Avg Days for Disposal""]"," [""Ganesh, Grover and Kapadia""]"," [""Small Businesses""]"," [""Constitutional Law"", ""Civil Law"", ""Corporate Law""]"," [""1.0 out of 5.0""]",Rhea De
29," [""Malayalam"", ""Punjabi"", ""Odia""]"," [""Supreme Court"", ""Chennai""]"," [""100.95955323791894 USD per hour""]", []," [""Dhillon-Kumar""]"," [""Large Corporations""]"," [""Labor Law"", ""Immigration Law"", ""Banking and Finance Law""]"," [""5.0""]",Sahil D’Alia
30," [""Urdu"", ""Bengali"", ""Marathi""]"," [""Chennai""]"," [""306.584247109912 USD per hour""]"," [""N/A""]"," [""Dora, Garg and Raj""]"," [""Small Businesses""]"," [""Immigration Law"", ""Tax Law""]"," [""N/A""]",Eshani Hayre
31," [""Urdu"", ""Punjabi"", ""Odia""]"," [""Kolkata""]"," [""437.82972048267345 USD per hour""]", []," [""Chaudhuri, Shukla and Chandra""]"," [""Large Corporations""]"," [""Environmental Law"", ""Banking and Finance Law"", ""Criminal Law""]"," [""4.0 out of 5.0""]",Advika Walla
1,,,,,,,,,Anay Ahluwalia
1283," [""Tamil"", ""Odia""]", [], []," [""144.28365094063946 USD""]"," [""Char-Sarin""]"," [""Individuals""]"," [""Immigration Law"", ""Environmental Law"", ""Civil Law""]"," [""5.0 out of 5.0""]",Aarush Sibal
1284," [""Telugu"", ""Punjabi"", ""Assamese""]"," [""Kolkata""]"," [""254.89793741387098 USD""]"," [""254.89793741387098 USD per hour""]"," [""Dhaliwal, Sane and Swamy""]"," [""Large Corporations""]"," [""Tax Law"", ""Criminal Law"", ""Media and Entertainment Law""]"," [""5.0""]",Mamooty Vaidya
1285," [""Tamil"", ""Urdu"", ""Marathi""]"," [""Hyderabad""]"," [""458.7968965425192 USD per hour""]", []," [""Anand, Bedi and Guha""]"," [""Large Corporations""]"," [""Family Law"", ""Criminal Law"", ""Civil Law""]"," [""3.0""]",Devansh Bhagat
1286," [""Odia"", ""Kannada"", ""Gujarati""]"," [""Hyderabad""]"," [""97.01614253928113 USD per hour""]"," [""114.96962732949413 Avg Days""]"," [""Kakar Group""]"," [""Small Businesses""]"," [""Human Rights Law"", ""Medical Law"", ""Media and Entertainment Law""]"," [""2.0""]",Aaryahi Warrior
1287," [""Malayalam"", ""Odia""]"," [""Mumbai""]"," [""374.120565776328 USD""]"," [""9 Avg Days""]"," [""Samra-Bhagat""]"," [""Small Businesses""]"," [""Immigration Law"", ""Real Estate Law"", ""Criminal Law""]"," [""4.0""]",Prerak Gera
1288," [""Punjabi"", ""Kannada"", ""Gujarati""]", []," [""359.2773519859075 USD per hour""]", []," [""Mahal-Mander""]"," [""Mahal-Mander""]", []," [""5.0""]",Umang Kulkarni
1289," [""Hindi"", ""Tamil"", ""Marathi""]"," [""Mumbai""]"," [""93.08938939851095 USD""]"," [""N/A""]"," [""Kala, Dey and Bora""]"," [""Large Corporations""]"," [""Family Law"", ""Constitutional Law"", ""Labor Law""]"," [""N/A""]",Shamik Seth
1290," [""Marathi"", ""Tamil""]"," [""Chennai""]"," [""USD""]"," [""81.83555780528562 Avg Days""]"," [""Ghosh, Kari and Zacharia""]"," [""Large Corporations""]"," [""Immigration Law"", ""Intellectual Property Law"", ""Family Law""]"," [""5.0""]",Krish Lata
1291," [""Punjabi"", ""Urdu"", ""Malayalam""]", []," [""305.81249097056883 USD""]", []," [""Bhatia, Mahajan and Kumar""]"," [""Large Corporations""]"," [""Human Rights Law"", ""Consumer Protection Law"", ""Banking and Finance Law""]"," [""2.0""]",Vihaan Agrawal
1292," [""Tamil"", ""Hindi"", ""Odia""]"," [""Hyderabad""]"," [""213.6764845110579 USD per hour""]"," [""1 years"", ""67.20160800571523 Avg Days""]"," [""Sura-Chandran""]"," [""Small Businesses""]"," [""Media and Entertainment Law"", ""Labor Law"", ""Corporate Law""]"," [""2.0""]",Azad Lal
1293, []," [""Mumbai""]"," [""390.442362572888 USD""]"," [""103.89386236626588 Avg Days""]"," [""Shankar-Garde""]"," [""Individuals""]"," [""Real Estate Law"", ""Medical Law"", ""Tax Law""]"," [""4.0""]",Vidur Ramanathan
1294," [""Assamese"", ""Kannada"", ""Gujarati""]"," [""Delhi""]"," [""165.81445628073533 USD""]"," [""22 years"", ""84.20996136525841 Avg Days""]"," [""Ray-Arora""]"," [""Individuals""]"," [""Criminal Law"", ""Medical Law"", ""Immigration Law""]"," [""3.0""]",Bhamini Khalsa
1295," [""Bengali"", ""Punjabi""]"," [""Kolkata""]"," [""362.07942667084416 USD""]", []," [""Sachdeva-Bhatia""]"," [""Individuals""]"," [""Corporate Law"", ""Labor Law""]"," [""4.0 out of 5.0""]",Arhaan Hora
1296," [""Hindi"", ""Urdu"", ""Gujarati""]"," [""Kolkata""]"," [""67.87004340751125 USD per hour""]"," [""29 years"", ""74.46057107090041 Avg Days""]"," [""Goyal-Kapoor""]"," [""Individuals""]"," [""Criminal Law"", ""Banking and Finance Law"", ""Real Estate Law""]"," [""Client Feedback""]",Aradhya Lad
1297," [""Kannada"", ""Odia""]", []," [""427.7336169241724 USD per hour""]", []," [""Karnik-Tella""]"," [""Individuals""]"," [""Consumer Protection Law"", ""Family Law"", ""Criminal Law""]"," [""1.0""]",Yuvaan Babu
1298," [""Bengali"", ""Telugu"", ""Tamil""]"," [""Hyderabad""]"," [""251.6768811595933 USD""]", []," [""Biswas-Buch""]"," [""Large Corporations""]"," [""Environmental Law"", ""Tax Law"", ""Real Estate Law""]"," [""4.0 out of 5.0""]",Anika Lal
1299," [""Telugu"", ""Bengali"", ""Urdu""]", []," [""336.51181146107376 USD per hour""]"," [""N/A""]"," [""Karnik-Chaudhari""]"," [""Small Businesses""]"," [""Medical Law"", ""Criminal Law"", ""Intellectual Property Law""]"," [""N/A""]",Prerak Dar
1300," [""Assamese"", ""Punjabi"", ""Telugu""]", []," [""149.55701891300765 USD""]", []," [""Din Inc""]"," [""Individuals""]"," [""Immigration Law"", ""Family Law""]"," [""4.0""]",Azad Bose
1283," [""Tamil"", ""Odia""]"," [""Chennai""]"," [""144.28365094063946 USD per hour""]", []," [""Char-Sarin""]"," [""Individuals""]", []," [""5.0""]",Aarush Sibal
1284," [""Telugu"", ""Punjabi"", ""Assamese""]"," [""Kolkata""]"," [""254.89793741387098 USD""]", []," [""Dhaliwal, Sane and Swamy""]"," [""Large Corporations""]"," [""Tax Law"", ""Criminal Law"", ""Media and Entertainment Law""]"," [""5.0""]",Mamooty Vaidya
1285," [""Tamil"", ""Urdu"", ""Marathi""]"," [""Hyderabad""]"," [""458.7968965425192 USD""]"," [""24 years"", ""99.41520626811712 Avg Days""]"," [""Anand, Bedi and Guha""]"," [""Large Corporations""]"," [""Family Law"", ""Criminal Law"", ""Civil Law""]"," [""3.0""]",Devansh Bhagat
1286, []," [""Hyderabad""]"," [""97.01614253928113 USD""]"," [""114.96962732949413 Avg Days""]"," [""Kakar Group""]"," [""Small Businesses""]"," [""Human Rights Law"", ""Medical Law"", ""Media and Entertainment Law""]"," [""2.0""]",Aaryahi Warrior
1287," [""Malayalam"", ""Odia""]", []," [""374.120565776328 USD""]"," [""9 years"", ""93.95633377233864 Avg Days""]"," [""Samra-Bhagat""]"," [""Small Businesses""]"," [""Immigration Law"", ""Real Estate Law"", ""Criminal Law""]"," [""4.0""]",Prerak Gera
1288," [""Punjabi"", ""Kannada"", ""Gujarati""]"," [""Kolkata""]"," [""359.2773519859075 USD""]"," [""81.6180064190649 Avg Days""]"," [""Mahal-Mander""]"," [""Small Businesses""]"," [""Immigration Law"", ""Intellectual Property Law""]"," [""5.0""]",Umang Kulkarni
1289," [""Hindi"", ""Tamil"", ""Marathi""]", []," [""93.08938939851095 USD per hour""]"," [""N/A""]"," [""Kala, Dey and Bora""]"," [""Large Corporations""]"," [""Family Law"", ""Constitutional Law"", ""Labor Law""]"," [""N/A""]",Shamik Seth
1290," [""Marathi"", ""Tamil""]"," [""Chennai""]"," [""465.15758220761 USD per hour""]"," [""81.83555780528562 Avg Days""]"," [""Ghosh, Kari and Zacharia""]"," [""Large Corporations""]"," [""Immigration Law"", ""Intellectual Property Law"", ""Family Law""]"," [""5.0""]",Krish Lata
1291," [""Punjabi"", ""Urdu"", ""Malayalam""]"," [""Hyderabad""]"," [""305.81249097056883 USD""]", []," [""Bhatia, Mahajan and Kumar""]"," [""Large Corporations""]"," [""Human Rights Law"", ""Consumer Protection Law"", ""Banking and Finance Law""]"," [""2.0""]",Vihaan Agrawal
1292," [""Tamil"", ""Hindi"", ""Odia""]"," [""Hyderabad""]"," [""213.6764845110579 USD""]"," [""1 years""]"," [""Sura-Chandran""]"," [""Small Businesses""]"," [""Media and Entertainment Law"", ""Labor Law"", ""Corporate Law""]"," [""2.0""]",Azad Lal
1293," [""Bengali"", ""Malayalam"", ""Gujarati""]", []," [""390.442362572888 USD per hour""]"," [""103.89386236626588 Avg Days""]"," [""Shankar-Garde""]"," [""Individuals""]"," [""Real Estate Law"", ""Medical Law"", ""Tax Law""]"," [""4.0""]",Vidur Ramanathan
1294," [""Assamese"", ""Kannada"", ""Gujarati""]"," [""Delhi""]"," [""165.81445628073533 USD""]"," [""84.20996136525841 Avg Days""]"," [""Ray-Arora""]"," [""Individuals""]"," [""Criminal Law"", ""Medical Law"", ""Immigration Law""]"," [""3.0""]",Bhamini Khalsa
1295," [""Bengali"", ""Punjabi""]"," [""Kolkata""]"," [""362.07942667084416 USD per hour""]", [], []," [""Individuals""]"," [""Corporate Law"", ""Labor Law""]"," [""4.0""]",Arhaan Hora
1296," [""Hindi"", ""Urdu"", ""Gujarati""]"," [""Kolkata""]"," [""67.87004340751125 USD""]", []," [""Goyal-Kapoor""]"," [""Individuals""]"," [""Criminal Law"", ""Banking and Finance Law"", ""Real Estate Law""]"," [""5.0""]",Aradhya Lad
1297," [""Kannada"", ""Odia""]"," [""Kolkata""]"," [""427.7336169241724 USD per hour""]", []," [""Karnik-Tella""]"," [""Individuals""]"," [""Consumer Protection Law"", ""Family Law"", ""Criminal Law""]"," [""1.0""]",Yuvaan Babu
1298," [""Bengali"", ""Telugu"", ""Tamil""]"," [""Hyderabad""]"," [""251.6768811595933 USD""]"," [""11 years"", ""251.6768811595933 USD per hour"", ""78.57088142797375 Avg Days""]"," [""Biswas-Buch""]"," [""Large Corporations""]"," [""Environmental Law"", ""Tax Law"", ""Real Estate Law""]"," [""4.0""]",Anika Lal
1299," [""Telugu"", ""Bengali"", ""Urdu""]", []," [""336.51181146107376 USD per hour""]", []," [""Karnik-Chaudhari""]"," [""Small Businesses""]"," [""Medical Law"", ""Criminal Law"", ""Intellectual Property Law""]"," [""N/A""]",Prerak Dar
1300," [""Assamese"", ""Punjabi"", ""Telugu""]"," [""Hyderabad""]"," [""149.55701891300765 USD per hour""]"," [""103.16739046858689 Avg Days""]"," [""Din Inc""]"," [""Individuals""]"," [""Immigration Law"", ""Family Law""]"," [""4.0""]",Azad Bose
1301," [""Bengali"", ""Tamil"", ""Hindi""]", []," [""354.6831706963016 USD per hour""]", []," [""Chaudry-Yogi""]"," [""Individuals""]"," [""Real Estate Law"", ""Immigration Law"", ""Banking and Finance Law""]"," [""2.0""]",Vedika Balan
1302," [""Marathi"", ""Malayalam""]"," [""Hyderabad""]"," [""397.50812415197447 USD per hour""]"," [""89.66954891224589 Avg Days""]"," [""Sampath-Chaudhry""]"," [""Individuals""]"," [""Media and Entertainment Law"", ""Real Estate Law"", ""Human Rights Law""]"," [""5.0""]",Yakshit Bajaj
1303," [""Hindi"", ""Odia"", ""Assamese""]"," [""Chennai""]"," [""262.94593409797943 USD per hour""]"," [""63.47803450939922 Avg Days""]"," [""Aurora-Randhawa""]"," [""Large Corporations""]"," [""Civil Law"", ""Real Estate Law"", ""Criminal Law""]"," [""5.0""]",Ela Kanda
1304," [""Telugu"", ""Urdu"", ""Bengali""]"," [""Hyderabad""]"," [""327.97711582780744 USD""]"," [""134.8921585509096 Avg Days""]"," [""Shanker, Mann and Koshy""]"," [""Individuals""]"," [""Immigration Law"", ""Labor Law"", ""Real Estate Law""]"," [""5.0""]",Ishaan Bhandari
1305," [""Tamil"", ""Kannada""]"," [""Chennai""]"," [""255.34666572007936 USD""]"," [""116.18788455409704 Avg Days""]"," [""Sha and Sons""]"," [""Small Businesses""]"," [""Tax Law"", ""Environmental Law"", ""Intellectual Property Law""]"," [""5.0""]",Vihaan Gola
1306," [""Punjabi"", ""Kannada"", ""Hindi""]"," [""Bangalore""]"," [""452.3411161660305 USD""]"," [""100.84012237332448 Avg Days""]"," [""Thakur Group""]"," [""Large Corporations""]"," [""Banking and Finance Law"", ""Constitutional Law"", ""Human Rights Law""]"," [""5.0""]",Shamik Halder
1307," [""Hindi"", ""Gujarati"", ""Punjabi""]"," [""Kolkata""]"," [""274.0411312314436 USD""]", []," [""Kaul Inc""]"," [""Large Corporations""]"," [""Real Estate Law"", ""Intellectual Property Law"", ""Medical Law""]"," [""5.0""]",Kashvi Sangha
1308," [""Marathi"", ""Tamil"", ""Gujarati""]"," [""Bangalore""]"," [""428.8139190629685 USD""]", []," [""Rao-Butala""]"," [""Large Corporations""]"," [""Family Law"", ""Criminal Law"", ""Tax Law""]"," [""1.0""]",Lavanya Sood
1309," [""Urdu"", ""Bengali"", ""Tamil""]"," [""Mumbai""]"," [""410.60842622161186 USD""]", []," [""Jha Group""]"," [""Individuals""]"," [""Real Estate Law"", ""Family Law"", ""Tax Law""]"," [""N/A""]",Riya Doshi
1310," [""Marathi"", ""Punjabi"", ""Urdu""]"," [""Kolkata""]"," [""234.72716960676044 USD""]"," [""108.95783908644583 Avg Days""]"," [""Hans PLC""]"," [""Individuals""]"," [""Media and Entertainment Law"", ""Intellectual Property Law"", ""Banking and Finance Law""]"," [""5.0""]",Suhana Bains
1311," [""Gujarati"", ""Punjabi"", ""Kannada""]"," [""Hyderabad""]"," [""153.53802133586376 USD""]", []," [""Bhavsar-Aggarwal""]"," [""Individuals""]"," [""Consumer Protection Law"", ""Environmental Law"", ""Real Estate Law""]"," [""3.0""]",Nirvi Bhatt
1312," [""Gujarati"", ""Tamil"", ""Marathi""]"," [""Hyderabad""]"," [""232.73695965189694 USD""]", []," [""Rao-Bhagat""]"," [""Individuals""]"," [""Family Law"", ""Medical Law""]"," [""5.0 out of 5.0""]",Faiyaz Chaudhry
1313," [""Urdu"", ""Assamese""]"," [""Hyderabad""]"," [""421.79781909884906 USD""]"," [""82.93867351312826 Avg Days""]"," [""Iyengar LLC""]"," [""Client Demographics""]"," [""Constitutional Law"", ""Medical Law"", ""Banking and Finance Law""]"," [""4.0 out of 5.0""]",Ryan Dhar
1314," [""Odia"", ""Gujarati"", ""Malayalam""]"," [""Hyderabad""]"," [""152.43464111872657 USD per hour""]"," [""10 years""]"," [""Deshmukh-Shukla""]"," [""Large Corporations""]"," [""Corporate Law"", ""Media and Entertainment Law"", ""Labor Law""]"," [""5.0""]",Nakul Wason
1315," [""Bengali"", ""Assamese"", ""Telugu""]", []," [""285.99635563598724 USD per hour""]", []," [""Sami Inc""]"," [""Individuals""]"," [""Labor Law"", ""Human Rights Law"", ""Immigration Law""]"," [""2.0""]",Himmat Kalla
1316," [""Punjabi"", ""Assamese"", ""Gujarati""]", []," [""412.7435365823364 USD""]"," [""112.92497345229368 Avg Days""]"," [""Bedi and Sons""]"," [""Small Businesses""]"," [""Human Rights Law"", ""Tax Law"", ""Constitutional Law""]"," [""1.0""]",Pari Samra
1317," [""Kannada"", ""Gujarati"", ""Bengali""]", []," [""209.06486380777045 USD per hour""]"," [""101.35548097580966 Avg Days""]"," [""Krishnan Ltd""]"," [""Large Corporations""]"," [""Real Estate Law"", ""Immigration Law"", ""Labor Law""]"," [""4.0 out of 5.0""]",Lakshit Krishnan
1318," [""Kannada"", ""Malayalam"", ""Assamese""]", []," [""338.9943366512138 USD per hour""]", []," [""Mall-Comar""]"," [""Large Corporations""]"," [""Human Rights Law"", ""Banking and Finance Law"", ""Tax Law""]"," [""4.0""]",Siya Bera
1319," [""Malayalam"", ""Bengali"", ""Kannada""]"," [""Delhi""]"," [""160.53420832196653 USD""]"," [""N/A""]"," [""Ravel and Sons""]"," [""Large Corporations""]"," [""Intellectual Property Law"", ""Immigration Law""]"," [""N/A""]",Nayantara Bhat
1320," [""Punjabi"", ""Gujarati""]"," [""Bangalore""]"," [""99.17575041567196 USD""]"," [""94.45740035712332 Avg Days""]"," [""Chad, Barad and Bose""]"," [""Individuals""]"," [""Tax Law"", ""Intellectual Property Law""]"," [""5.0 out of 5.0""]",Uthkarsh Sharaf
1321," [""Malayalam"", ""Urdu"", ""Assamese""]"," [""Kolkata""]"," [""407.4729012917854 USD""]"," [""89.9725686173385 Avg Days""]"," [""Ghosh-Goswami""]"," [""Large Corporations""]"," [""Immigration Law"", ""Intellectual Property Law"", ""Criminal Law""]"," [""1.0 out of 5.0""]",Vihaan Atwal
1322," [""Marathi"", ""Gujarati"", ""Assamese""]"," [""Hyderabad""]"," [""94.53588053391806 USD per hour""]"," [""92.0997314448203 Avg Days""]"," [""Kala-Bhatnagar""]"," [""Individuals""]"," [""Tax Law"", ""Banking"", ""Finance Law"", ""Environmental Law""]", [],Indrajit Kalita
1323," [""Urdu"", ""Malayalam"", ""Kannada""]"," [""Bangalore""]"," [""172.12162778581308 USD per hour""]"," [""29 years"", ""90.8084602054981 Avg Days""]"," [""Gala, Chad and Kale""]"," [""Small Businesses""]"," [""Human Rights Law"", ""Intellectual Property Law"", ""Media and Entertainment Law""]"," [""1.0""]",Dhanuk D’Alia
1283," [""Tamil"", ""Odia""]"," [""Chennai""]"," [""144.28365094063946 USD per hour""]", []," [""Char-Sarin""]"," [""Individuals""]"," [""Immigration Law"", ""Environmental Law"", ""Civil Law""]"," [""5.0""]",Aarush Sibal
1284," [""Telugu"", ""Punjabi"", ""Assamese""]"," [""Kolkata""]"," [""254.89793741387098 USD""]"," [""254.89793741387098 USD per hour"", ""89.62216974705781 Avg Days for Disposal""]"," [""Dhaliwal, Sane and Swamy""]"," [""Large Corporations""]"," [""Tax Law"", ""Criminal Law"", ""Media and Entertainment Law""]"," [""5.0""]",Mamooty Vaidya
1285," [""Tamil"", ""Urdu"", ""Marathi""]"," [""Hyderabad""]"," [""458.7968965425192 USD""]"," [""99.41520626811712 Avg Days""]"," [""Anand, Bedi and Guha""]"," [""Large Corporations""]"," [""Family Law"", ""Criminal Law"", ""Civil Law""]"," [""3.0""]",Devansh Bhagat
1286," [""Odia"", ""Kannada"", ""Gujarati""]"," [""Hyderabad""]"," [""97.01614253928113 USD""]"," [""114.96962732949413 Avg Days""]"," [""Kakar Group""]"," [""Small Businesses""]"," [""Human Rights Law"", ""Medical Law"", ""Media and Entertainment Law""]"," [""2.0""]",Aaryahi Warrior
1287," [""Malayalam"", ""Odia""]"," [""Mumbai""]"," [""374.120565776328 USD""]"," [""93.95633377233864 Avg Days""]"," [""Samra-Bhagat""]"," [""Small Businesses""]"," [""Immigration Law"", ""Real Estate Law"", ""Criminal Law""]"," [""4.0""]",Prerak Gera
1288," [""Punjabi"", ""Kannada"", ""Gujarati""]"," [""Kolkata""]"," [""359.2773519859075 USD per hour""]"," [""81.6180064190649 Avg Days""]"," [""Mahal-Mander""]"," [""Small Businesses""]"," [""Immigration Law"", ""Intellectual Property Law""]"," [""5.0""]",Umang Kulkarni
1289," [""Hindi"", ""Tamil"", ""Marathi""]"," [""Mumbai""]"," [""93.08938939851095 USD per hour""]"," [""N/A""]"," [""Kala, Dey and Bora""]"," [""Large Corporations""]"," [""Family Law"", ""Constitutional Law"", ""Labor Law""]"," [""N/A""]",Shamik Seth
1290," [""Marathi"", ""Tamil""]"," [""Chennai""]"," [""465.15758220761 USD""]", [], []," [""Large Corporations""]"," [""Immigration Law"", ""Intellectual Property Law"", ""Family Law""]"," [""5.0""]",Krish Lata
